L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
3,0.05,0.845,0.9159891598915989,"[0.815, 0.83, 0.83, 0.835, 0.84, 0.845, 0.855, 0.865, 0.87, 0.865, 0.86, 0.855, 0.855, 0.85, 0.85, 0.855, 0.855, 0.845, 0.845, 0.845]","[0.8980716253443526, 0.907103825136612, 0.907103825136612, 0.9100817438692098, 0.9130434782608695, 0.9159891598915989, 0.921832884097035, 0.9276139410187667, 0.93048128342246, 0.9276139410187667, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.921832884097035, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989]","[0.6951254606246948, 0.6927590370178223, 0.6909844279289246, 0.6894432902336121, 0.6879575252532959, 0.6864657402038574, 0.6849597096443176, 0.6834509968757629, 0.6819534301757812, 0.6804797649383545, 0.6790428757667542, 0.6776523590087891, 0.6763159036636353, 0.675039529800415, 0.673827052116394, 0.6726808547973633, 0.6716023683547974, 0.6705917119979858, 0.6696478724479675, 0.6687692403793335]",RGCN
4,0.05,0.82,0.9010989010989011,"[0.9, 0.835, 0.8, 0.805, 0.835, 0.85, 0.845, 0.855, 0.845, 0.84, 0.835, 0.82, 0.825, 0.82, 0.82, 0.825, 0.825, 0.825, 0.82, 0.82]","[0.9473684210526315, 0.9100817438692098, 0.8888888888888888, 0.8919667590027701, 0.9100817438692098, 0.918918918918919, 0.9159891598915989, 0.921832884097035, 0.9159891598915989, 0.9130434782608695, 0.9100817438692098, 0.9010989010989011, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011]","[0.6961811780929565, 0.694029688835144, 0.6923442482948303, 0.6908004283905029, 0.6892384886741638, 0.6876072883605957, 0.6858974695205688, 0.6841177940368652, 0.6822892427444458, 0.6804366707801819, 0.678585946559906, 0.6767586469650269, 0.674972653388977, 0.673242449760437, 0.6715784668922424, 0.6699891686439514, 0.6684804558753967, 0.6670558452606201, 0.665717363357544, 0.6644644737243652]",RGCN
5,0.05,0.715,0.8338192419825073,"[0.765, 0.82, 0.82, 0.81, 0.8, 0.765, 0.74, 0.74, 0.74, 0.72, 0.725, 0.735, 0.72, 0.715, 0.71, 0.71, 0.71, 0.715, 0.715, 0.715]","[0.8668555240793201, 0.9010989010989011, 0.9010989010989011, 0.8950276243093923, 0.8888888888888888, 0.8668555240793201, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8372093023255814, 0.8405797101449275, 0.8472622478386167, 0.8372093023255814, 0.8338192419825073, 0.8304093567251462, 0.8304093567251462, 0.8304093567251462, 0.8338192419825073, 0.8338192419825073, 0.8338192419825073]","[0.6945804953575134, 0.6921206712722778, 0.6902444362640381, 0.6882257461547852, 0.68600994348526, 0.6836391687393188, 0.6811572313308716, 0.678604781627655, 0.6760189533233643, 0.6734309196472168, 0.6708739399909973, 0.6683729290962219, 0.6659495234489441, 0.6636210680007935, 0.6614019870758057, 0.6593016386032104, 0.6573256254196167, 0.6554763913154602, 0.6537532210350037, 0.6521539688110352]",RGCN
,0.05,0.815,0.8980716253443526,"[0.805, 0.795, 0.795, 0.795, 0.825, 0.825, 0.815, 0.81, 0.81, 0.82, 0.81, 0.82, 0.825, 0.825, 0.825, 0.825, 0.815, 0.815, 0.815, 0.815]","[0.8919667590027701, 0.8857938718662952, 0.8857938718662952, 0.8857938718662952, 0.9041095890410958, 0.9041095890410958, 0.8980716253443526, 0.8950276243093923, 0.8950276243093923, 0.9010989010989011, 0.8950276243093923, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526]","[0.6931774616241455, 0.6920523643493652, 0.6910496950149536, 0.6901437640190125, 0.689316987991333, 0.6885560750961304, 0.6878519654273987, 0.6871973276138306, 0.6865871548652649, 0.6860176920890808, 0.6854862570762634, 0.684989869594574, 0.684526801109314, 0.6840952634811401, 0.6836932301521301, 0.6833193302154541, 0.6829721927642822, 0.6826505661010742, 0.6823529601097107, 0.6820781230926514]",GCN
,0.05,0.78,0.8764044943820225,,,,CCRNE
,0.05,0.875,0.9333333333333333,,,,MCLS
,0.05,0.835,0.9100817438692098,,,,LP_PUL
,0.05,0.785,0.8795518207282913,,,,PU_LP
,0.05,0.785,0.8795518207282913,,,,RCSVM
,0.05,0.74,0.8505747126436781,"[0.765, 0.75, 0.745, 0.74, 0.74, 0.75, 0.745, 0.745, 0.745, 0.745, 0.735, 0.74, 0.745, 0.745, 0.745, 0.745, 0.74, 0.74, 0.735, 0.74]","[0.8668555240793201, 0.8571428571428571, 0.8538681948424068, 0.8505747126436781, 0.8505747126436781, 0.8571428571428571, 0.8538681948424068, 0.8538681948424068, 0.8538681948424068, 0.8538681948424068, 0.8472622478386167, 0.8505747126436781, 0.8538681948424068, 0.8538681948424068, 0.8538681948424068, 0.8538681948424068, 0.8505747126436781, 0.8505747126436781, 0.8472622478386167, 0.8505747126436781]","[0.6958016753196716, 0.6935970187187195, 0.6916367411613464, 0.6898788213729858, 0.6882926225662231, 0.686854362487793, 0.6855460405349731, 0.6843541860580444, 0.6832676529884338, 0.682277262210846, 0.6813748478889465, 0.6805528998374939, 0.679804801940918, 0.6791244149208069, 0.6785058379173279, 0.6779439449310303, 0.6774337291717529, 0.6769707202911377, 0.6765508055686951, 0.6761701107025146]",AE
,0.05,0.775,0.8732394366197183,,,,RANDOM
2,0.06,0.835,0.9100817438692098,"[0.83, 0.83, 0.845, 0.855, 0.85, 0.85, 0.85, 0.84, 0.84, 0.835, 0.83, 0.825, 0.82, 0.825, 0.825, 0.83, 0.825, 0.83, 0.83, 0.835]","[0.907103825136612, 0.907103825136612, 0.9159891598915989, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.907103825136612, 0.9041095890410958, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.907103825136612, 0.9100817438692098]","[0.6938273310661316, 0.6922295689582825, 0.6908254027366638, 0.6894834637641907, 0.6881549954414368, 0.6868276000022888, 0.6855011582374573, 0.6841827630996704, 0.682880699634552, 0.6816050410270691, 0.6803639531135559, 0.6791648268699646, 0.6780136823654175, 0.6769149899482727, 0.6758716106414795, 0.6748860478401184, 0.6739588975906372, 0.6730908155441284, 0.6722806692123413, 0.6715273261070251]",RGCN
3,0.06,0.82,0.9010989010989011,"[0.76, 0.695, 0.69, 0.71, 0.725, 0.75, 0.775, 0.79, 0.795, 0.805, 0.805, 0.815, 0.825, 0.82, 0.825, 0.83, 0.825, 0.83, 0.825, 0.82]","[0.8636363636363636, 0.8200589970501475, 0.8165680473372781, 0.8304093567251462, 0.8405797101449275, 0.8571428571428571, 0.8732394366197183, 0.88268156424581, 0.8857938718662952, 0.8919667590027701, 0.8919667590027701, 0.8980716253443526, 0.9041095890410958, 0.9010989010989011, 0.9041095890410958, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.9041095890410958, 0.9010989010989011]","[0.6945593357086182, 0.6924698948860168, 0.6906027793884277, 0.6886886954307556, 0.6866533160209656, 0.6844942569732666, 0.6822377443313599, 0.6799155473709106, 0.6775612831115723, 0.6752047538757324, 0.6728714108467102, 0.6705841422080994, 0.668362557888031, 0.6662236452102661, 0.6641789078712463, 0.6622363328933716, 0.660401463508606, 0.6586772799491882, 0.6570642590522766, 0.6555611491203308]",RGCN
4,0.06,0.76,0.8636363636363636,"[0.87, 0.865, 0.85, 0.84, 0.82, 0.825, 0.785, 0.78, 0.77, 0.76, 0.755, 0.75, 0.75, 0.755, 0.76, 0.755, 0.75, 0.755, 0.755, 0.76]","[0.93048128342246, 0.9276139410187667, 0.918918918918919, 0.9130434782608695, 0.9010989010989011, 0.9041095890410958, 0.8795518207282913, 0.8764044943820225, 0.8700564971751412, 0.8636363636363636, 0.8603988603988604, 0.8571428571428571, 0.8571428571428571, 0.8603988603988604, 0.8636363636363636, 0.8603988603988604, 0.8571428571428571, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636]","[0.6947133541107178, 0.6926615834236145, 0.6910681128501892, 0.6894725561141968, 0.6877925395965576, 0.686032772064209, 0.6842132806777954, 0.6823563575744629, 0.6804853677749634, 0.6786221861839294, 0.6767860054969788, 0.6749933958053589, 0.6732574105262756, 0.6715878844261169, 0.6699929237365723, 0.6684786677360535, 0.6670485138893127, 0.665704071521759, 0.664445698261261, 0.6632727384567261]",RGCN
5,0.06,0.84,0.9130434782608695,"[0.855, 0.865, 0.89, 0.905, 0.9, 0.905, 0.915, 0.9, 0.895, 0.89, 0.885, 0.88, 0.86, 0.865, 0.86, 0.85, 0.85, 0.85, 0.845, 0.84]","[0.921832884097035, 0.9276139410187667, 0.9417989417989417, 0.9501312335958005, 0.9473684210526315, 0.9501312335958005, 0.9556135770234987, 0.9473684210526315, 0.9445910290237467, 0.9417989417989417, 0.9389920424403183, 0.9361702127659575, 0.9247311827956989, 0.9276139410187667, 0.9247311827956989, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.9130434782608695]","[0.6953821182250977, 0.6932311058044434, 0.6917880177497864, 0.6903196573257446, 0.6887019276618958, 0.6869285702705383, 0.6850215792655945, 0.6830078959465027, 0.6809169054031372, 0.6787791848182678, 0.6766245365142822, 0.6744804382324219, 0.6723707318305969, 0.6703154444694519, 0.6683302521705627, 0.6664276123046875, 0.6646172404289246, 0.6629051566123962, 0.66129469871521, 0.659787118434906]",RGCN
,0.06,0.79,0.88268156424581,"[0.88, 0.845, 0.83, 0.825, 0.82, 0.81, 0.795, 0.82, 0.8, 0.8, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.785, 0.785, 0.79, 0.79]","[0.9361702127659575, 0.9159891598915989, 0.907103825136612, 0.9041095890410958, 0.9010989010989011, 0.8950276243093923, 0.8857938718662952, 0.9010989010989011, 0.8888888888888888, 0.8888888888888888, 0.88268156424581, 0.88268156424581, 0.88268156424581, 0.88268156424581, 0.88268156424581, 0.88268156424581, 0.8795518207282913, 0.8795518207282913, 0.88268156424581, 0.88268156424581]","[0.6932216882705688, 0.6918770670890808, 0.6906330585479736, 0.68946772813797, 0.6883691549301147, 0.6873298287391663, 0.6863456964492798, 0.6854144334793091, 0.6845349669456482, 0.6837071180343628, 0.6829295754432678, 0.6822015643119812, 0.6815216541290283, 0.6808885335922241, 0.6803001761436462, 0.6797547936439514, 0.6792504191398621, 0.6787849068641663, 0.6783561706542969, 0.6779618859291077]",GCN
,0.06,0.82,0.9010989010989011,,,,CCRNE
,0.06,0.86,0.9247311827956989,,,,MCLS
,0.06,0.85,0.918918918918919,,,,LP_PUL
,0.06,0.785,0.8795518207282913,,,,PU_LP
,0.06,0.785,0.8795518207282913,,,,RCSVM
,0.06,0.835,0.9100817438692098,"[0.855, 0.855, 0.855, 0.855, 0.86, 0.86, 0.86, 0.855, 0.855, 0.855, 0.855, 0.855, 0.85, 0.845, 0.845, 0.845, 0.845, 0.835, 0.835, 0.835]","[0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098]","[0.6966882348060608, 0.6947680115699768, 0.69307541847229, 0.6915761828422546, 0.6902377009391785, 0.6890363693237305, 0.6879531741142273, 0.6869725584983826, 0.686082124710083, 0.6852715611457825, 0.6845325827598572, 0.6838583946228027, 0.6832432746887207, 0.68268221616745, 0.6821706295013428, 0.6817042827606201, 0.6812794804573059, 0.6808927059173584, 0.6805408000946045, 0.6802209615707397]",AE
,0.06,0.805,0.8919667590027701,,,,RANDOM
2,0.07,0.715,0.8338192419825073,"[0.88, 0.85, 0.825, 0.78, 0.75, 0.735, 0.73, 0.71, 0.69, 0.69, 0.685, 0.685, 0.7, 0.7, 0.7, 0.72, 0.72, 0.72, 0.715, 0.715]","[0.9361702127659575, 0.918918918918919, 0.9041095890410958, 0.8764044943820225, 0.8571428571428571, 0.8472622478386167, 0.8439306358381503, 0.8304093567251462, 0.8165680473372781, 0.8165680473372781, 0.8130563798219584, 0.8130563798219584, 0.8235294117647058, 0.8235294117647058, 0.8235294117647058, 0.8372093023255814, 0.8372093023255814, 0.8372093023255814, 0.8338192419825073, 0.8338192419825073]","[0.6948735117912292, 0.693554699420929, 0.6924703121185303, 0.6914767026901245, 0.6905285120010376, 0.68961101770401, 0.688718855381012, 0.6878502368927002, 0.6870061755180359, 0.6861884593963623, 0.6853991746902466, 0.6846405267715454, 0.6839144825935364, 0.6832225322723389, 0.6825653314590454, 0.6819435358047485, 0.6813573837280273, 0.6808068752288818, 0.6802911758422852, 0.6798098683357239]",RGCN
3,0.07,0.79,0.88268156424581,"[0.7, 0.745, 0.815, 0.81, 0.795, 0.81, 0.8, 0.785, 0.785, 0.79, 0.79, 0.785, 0.78, 0.79, 0.79, 0.795, 0.79, 0.795, 0.79, 0.79]","[0.8235294117647058, 0.8538681948424068, 0.8980716253443526, 0.8950276243093923, 0.8857938718662952, 0.8950276243093923, 0.8888888888888888, 0.8795518207282913, 0.8795518207282913, 0.88268156424581, 0.88268156424581, 0.8795518207282913, 0.8764044943820225, 0.88268156424581, 0.88268156424581, 0.8857938718662952, 0.88268156424581, 0.8857938718662952, 0.88268156424581, 0.88268156424581]","[0.6949458122253418, 0.6927148103713989, 0.6911670565605164, 0.6898263692855835, 0.6885669827461243, 0.6873470544815063, 0.6861462593078613, 0.6849532127380371, 0.6837657690048218, 0.6825861930847168, 0.681420624256134, 0.6802754402160645, 0.6791576147079468, 0.6780729293823242, 0.6770270466804504, 0.6760240793228149, 0.6750675439834595, 0.6741599440574646, 0.673302948474884, 0.6724973917007446]",RGCN
4,0.07,0.83,0.907103825136612,"[0.895, 0.88, 0.875, 0.87, 0.86, 0.84, 0.83, 0.82, 0.82, 0.82, 0.82, 0.825, 0.835, 0.835, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]","[0.9445910290237467, 0.9361702127659575, 0.9333333333333333, 0.93048128342246, 0.9247311827956989, 0.9130434782608695, 0.907103825136612, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9041095890410958, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612]","[0.6944728493690491, 0.6922607421875, 0.6902655363082886, 0.6880286335945129, 0.6854913830757141, 0.6827080845832825, 0.6797505617141724, 0.6766930818557739, 0.673604428768158, 0.6705377101898193, 0.6675335764884949, 0.6646232008934021, 0.6618306040763855, 0.659170389175415, 0.656653106212616, 0.6542841792106628, 0.6520653367042542, 0.649995744228363, 0.6480726003646851, 0.6462913751602173]",RGCN
5,0.07,0.775,0.8732394366197183,"[0.84, 0.815, 0.77, 0.775, 0.81, 0.81, 0.815, 0.835, 0.825, 0.805, 0.8, 0.795, 0.805, 0.815, 0.815, 0.81, 0.795, 0.795, 0.79, 0.775]","[0.9130434782608695, 0.8980716253443526, 0.8700564971751412, 0.8732394366197183, 0.8950276243093923, 0.8950276243093923, 0.8980716253443526, 0.9100817438692098, 0.9041095890410958, 0.8919667590027701, 0.8888888888888888, 0.8857938718662952, 0.8919667590027701, 0.8980716253443526, 0.8980716253443526, 0.8950276243093923, 0.8857938718662952, 0.8857938718662952, 0.88268156424581, 0.8732394366197183]","[0.6952093839645386, 0.6928954720497131, 0.6913407444953918, 0.6897707581520081, 0.6880947947502136, 0.6863025426864624, 0.684398353099823, 0.682391345500946, 0.6802968978881836, 0.6781386733055115, 0.6759445071220398, 0.6737462282180786, 0.6715726852416992, 0.6694474220275879, 0.667389988899231, 0.665415346622467, 0.6635347604751587, 0.6617551445960999, 0.6600810289382935, 0.6585136651992798]",RGCN
,0.07,0.785,0.8795518207282913,"[0.835, 0.825, 0.825, 0.785, 0.79, 0.78, 0.77, 0.77, 0.75, 0.745, 0.75, 0.755, 0.765, 0.755, 0.755, 0.76, 0.765, 0.77, 0.775, 0.785]","[0.9100817438692098, 0.9041095890410958, 0.9041095890410958, 0.8795518207282913, 0.88268156424581, 0.8764044943820225, 0.8700564971751412, 0.8700564971751412, 0.8571428571428571, 0.8538681948424068, 0.8571428571428571, 0.8603988603988604, 0.8668555240793201, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636, 0.8668555240793201, 0.8700564971751412, 0.8732394366197183, 0.8795518207282913]","[0.6966254711151123, 0.6953195929527283, 0.6941944360733032, 0.6932061910629272, 0.6923221945762634, 0.6915193200111389, 0.6907824873924255, 0.6901014447212219, 0.6894693970680237, 0.688881516456604, 0.6883343458175659, 0.687825083732605, 0.6873512864112854, 0.6869109272956848, 0.6865021586418152, 0.686123251914978, 0.6857723593711853, 0.6854481101036072, 0.6851488947868347, 0.6848731637001038]",GCN
,0.07,0.835,0.9100817438692098,,,,CCRNE
,0.07,0.855,0.921832884097035,,,,MCLS
,0.07,0.87,0.93048128342246,,,,LP_PUL
,0.07,0.795,0.8857938718662952,,,,PU_LP
,0.07,0.795,0.8857938718662952,,,,RCSVM
,0.07,0.825,0.9041095890410958,"[0.785, 0.79, 0.805, 0.81, 0.825, 0.83, 0.835, 0.83, 0.835, 0.835, 0.835, 0.835, 0.835, 0.83, 0.83, 0.825, 0.825, 0.83, 0.83, 0.825]","[0.8795518207282913, 0.88268156424581, 0.8919667590027701, 0.8950276243093923, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.907103825136612, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.907103825136612, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.907103825136612, 0.9041095890410958]","[0.6962636113166809, 0.69398432970047, 0.6919636726379395, 0.6901602149009705, 0.6885432004928589, 0.6870884299278259, 0.6857749819755554, 0.684585690498352, 0.6835073232650757, 0.6825283169746399, 0.6816391944885254, 0.680831253528595, 0.6800971031188965, 0.6794301867485046, 0.6788244247436523, 0.678274393081665, 0.6777752041816711, 0.6773223280906677, 0.6769117116928101, 0.6765395998954773]",AE
,0.07,0.79,0.88268156424581,,,,RANDOM
2,0.08,0.765,0.8668555240793201,"[0.815, 0.81, 0.76, 0.755, 0.77, 0.755, 0.77, 0.77, 0.77, 0.77, 0.765, 0.755, 0.76, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765]","[0.8980716253443526, 0.8950276243093923, 0.8636363636363636, 0.8603988603988604, 0.8700564971751412, 0.8603988603988604, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8603988603988604, 0.8636363636363636, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201]","[0.6955288648605347, 0.6937553286552429, 0.6922116279602051, 0.6908037662506104, 0.689484715461731, 0.6882261037826538, 0.6870104670524597, 0.6858291625976562, 0.6846796870231628, 0.6835623383522034, 0.682479739189148, 0.6814345121383667, 0.680429995059967, 0.679469108581543, 0.6785541772842407, 0.6776872873306274, 0.6768690943717957, 0.6761000156402588, 0.6753796339035034, 0.6747069358825684]",RGCN
3,0.08,0.795,0.8857938718662952,"[0.8, 0.79, 0.765, 0.77, 0.79, 0.8, 0.815, 0.81, 0.805, 0.795, 0.805, 0.805, 0.805, 0.81, 0.805, 0.805, 0.805, 0.795, 0.795, 0.795]","[0.8888888888888888, 0.88268156424581, 0.8668555240793201, 0.8700564971751412, 0.88268156424581, 0.8888888888888888, 0.8980716253443526, 0.8950276243093923, 0.8919667590027701, 0.8857938718662952, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8950276243093923, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8857938718662952, 0.8857938718662952, 0.8857938718662952]","[0.6934599280357361, 0.6917776465415955, 0.690220296382904, 0.6886597275733948, 0.6870499849319458, 0.6853837370872498, 0.6836701035499573, 0.6819247007369995, 0.6801669597625732, 0.6784143447875977, 0.6766836643218994, 0.6749894618988037, 0.6733442544937134, 0.6717577576637268, 0.6702382564544678, 0.6687917113304138, 0.6674220561981201, 0.6661319136619568, 0.6649223566055298, 0.6637926697731018]",RGCN
4,0.08,0.835,0.9100817438692098,"[0.82, 0.765, 0.76, 0.775, 0.775, 0.78, 0.785, 0.805, 0.805, 0.815, 0.825, 0.825, 0.83, 0.83, 0.835, 0.82, 0.825, 0.835, 0.835, 0.835]","[0.9010989010989011, 0.8668555240793201, 0.8636363636363636, 0.8732394366197183, 0.8732394366197183, 0.8764044943820225, 0.8795518207282913, 0.8919667590027701, 0.8919667590027701, 0.8980716253443526, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.907103825136612, 0.9100817438692098, 0.9010989010989011, 0.9041095890410958, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098]","[0.6942190527915955, 0.6922390460968018, 0.6904907822608948, 0.6885389685630798, 0.6863734126091003, 0.6840527057647705, 0.6816399693489075, 0.67918860912323, 0.6767413020133972, 0.6743322610855103, 0.6719875335693359, 0.6697246432304382, 0.6675563454627991, 0.6654911637306213, 0.6635339856147766, 0.6616870164871216, 0.6599515080451965, 0.6583268642425537, 0.6568115949630737, 0.6554039716720581]",RGCN
